id,name,age,score,group,height_cm,weight_kg,city,graduated,gpa,experience_years,income_usd,hobby,is_active,last_login_days
1,Alice,23,88,A,165,54,Jakarta,True,3.5,1,5000,Reading,True,2
2,Bob,30,92,B,178,72,Bandung,True,3.2,5,7500,Gaming,True,10
3,Charlie,25,75,A,172,68,Surabaya,False,2.9,2,4300,Cycling,False,30
4,David,28,85,B,180,80,Jakarta,True,3.4,4,7100,Fishing,True,5
5,Eva,22,99,B,160,50,Medan,False,3.7,0,3000,Cooking,True,1
6,Frank,27,90,B,175,78,Bandung,True,3.1,3,6500,Gym,False,12
7,Grace,27,95,A,168,52,Surabaya,True,3.8,2,5400,Dancing,True,3
8,Hank,29,,B,183,90,Jakarta,True,3.0,4,7000,Hiking,False,45
9,Irene,24,78,A,158,48,Semarang,False,3.3,1,4000,Drawing,True,6
10,Jack,31,82,C,182,84,Denpasar,True,3.6,6,8000,Guitar,True,4
11,Karen,26,91,A,166,57,Jakarta,True,3.5,3,6200,Reading,True,7
12,Louis,33,87,C,181,88,Medan,True,3.4,7,9000,Traveling,False,15
13,Mia,21,84,A,159,49,Bandung,False,3.6,0,3200,Cooking,True,2
14,Nathan,29,93,B,177,75,Surabaya,True,3.7,4,7200,Running,True,9
15,Olivia,23,,A,162,51,Jakarta,False,3.1,1,3500,Reading,False,28
16,Paul,35,88,C,185,92,Medan,True,3.3,10,11000,Photography,True,1
17,Quentin,20,72,A,170,60,Semarang,False,2.8,0,2500,Gaming,False,33
18,Rachel,28,96,B,169,55,Bandung,True,3.9,3,6800,Dancing,True,4
19,Sam,27,65,C,182,90,Jakarta,False,2.7,1,3900,Chess,False,23
20,Tina,26,89,B,167,53,Surabaya,True,3.4,3,6000,Reading,True,6
21,Umar,30,94,A,176,71,Denpasar,True,3.8,6,8200,Gaming,True,5
22,Vera,24,100,B,161,50,Medan,False,3.9,1,4100,Drawing,True,2
23,Will,32,77,C,184,86,Bandung,True,3.3,7,9000,Hiking,False,17
24,Xena,23,85,A,160,52,Semarang,False,3.6,1,3800,Dancing,True,11
25,Yves,29,92,A,174,69,Jakarta,True,3.7,4,7400,Cycling,True,8
26,Zara,25,88,B,163,55,Bandung,True,3.5,2,5200,Gym,False,19
27,Alan,40,55,C,179,95,Medan,True,2.5,15,12000,Gardening,False,60
28,Bella,22,73,A,158,47,Surabaya,False,3.2,0,2800,Reading,True,3
29,Chris,27,80,C,181,83,Jakarta,True,3.4,3,6700,Gaming,True,6
30,Diana,31,97,B,170,54,Denpasar,True,3.9,6,8600,Traveling,True,2
31,Ethan,33,91,B,182,88,Bandung,True,3.6,8,9800,Gym,False,14
32,Farah,28,,A,159,50,Medan,False,3.0,2,3600,Cooking,True,9
33,Gavin,26,83,C,176,74,Surabaya,True,3.5,3,6400,Cycling,True,4
34,Harper,24,93,A,162,49,Jakarta,True,3.8,1,4200,Drawing,True,7
35,Ian,27,60,C,185,94,Bandung,False,2.6,2,3000,Gaming,False,35
36,Jasmine,22,79,B,161,48,Semarang,False,3.4,0,2900,Reading,True,5
37,Kyle,29,81,C,178,76,Jakarta,True,3.3,4,6800,Fishing,True,8
38,Luna,23,98,A,166,53,Bandung,True,3.9,1,5000,Dancing,True,1
39,Mark,30,75,B,183,85,Surabaya,True,3.2,5,7200,Hiking,False,21
40,Nia,21,89,A,158,47,Medan,False,3.7,0,3100,Cooking,True,3
